id,name,icao,iata,country,city_name,lat,lon,elev,utc,dst,timezone
1,Goroka Airport,AYGA,GKA,Papua New Guinea,Goroka,-6.081689834590001,145.391998291,5282,10,U,Pacific/Port_Moresby
2,Madang Airport,AYMD,MAG,Papua New Guinea,Madang,-5.20707988739,145.789001465,20,10,U,Pacific/Port_Moresby
3,Mount Hagen Kagamuga Airport,AYMH,HGU,Papua New Guinea,Mount Hagen,-5.826789855957031,144.29600524902344,5388,10,U,Pacific/Port_Moresby
4,Nadzab Airport,AYNZ,LAE,Papua New Guinea,Nadzab,-6.569803,146.725977,239,10,U,Pacific/Port_Moresby
5,Port Moresby Jacksons International Airport,AYPY,POM,Papua New Guinea,Port Moresby,-9.443380355834961,147.22000122070312,146,10,U,Pacific/Port_Moresby
6,Wewak International Airport,AYWK,WWK,Papua New Guinea,Wewak,-3.58383011818,143.669006348,19,10,U,Pacific/Port_Moresby
7,Narsarsuaq Airport,BGBW,UAK,Greenland,Narssarssuaq,61.1604995728,-45.4259986877,112,-3,E,America/Godthab
8,Godthaab / Nuuk Airport,BGGH,GOH,Greenland,Godthaab,64.19090271,-51.6781005859,283,-3,E,America/Godthab
9,Kangerlussuaq Airport,BGSF,SFJ,Greenland,Sondrestrom,67.0122218992,-50.7116031647,165,-3,E,America/Godthabgit la
10,Thule Air Base,BGTL,THU,Greenland,Thule,76.5311965942,-68.7032012939,251,-4,E,America/Thule
11,Akureyri Airport,BIAR,AEY,Iceland,Akureyri,65.66000366210938,-18.07270050048828,6,0,N,Atlantic/Reykjavik
12,Egilsstaðir Airport,BIEG,EGS,Iceland,Egilsstadir,65.2833023071289,-14.401399612426758,76,0,N,Atlantic/Reykjavik
13,Hornafjörður Airport,BIHN,HFN,Iceland,Hofn,64.295601,-15.2272,24,0,N,Atlantic/Reykjavik
14,Húsavík Airport,BIHU,HZK,Iceland,Husavik,65.952301,-17.426001,48,0,N,Atlantic/Reykjavik
15,Ísafjörður Airport,BIIS,IFJ,Iceland,Isafjordur,66.05809783935547,-23.135299682617188,8,0,N,Atlantic/Reykjavik
16,Keflavik International Airport,BIKF,KEF,Iceland,Keflavik,63.985000610352,-22.605600357056,171,0,N,Atlantic/Reykjavik
17,Patreksfjörður Airport,BIPA,PFJ,Iceland,Patreksfjordur,65.555801,-23.965,11,0,N,Atlantic/Reykjavik
18,Reykjavik Airport,BIRK,RKV,Iceland,Reykjavik,64.1299972534,-21.9405994415,48,0,N,Atlantic/Reykjavik
19,Siglufjörður Airport,BISI,SIJ,Iceland,Siglufjordur,66.133301,-18.9167,10,0,N,Atlantic/Reykjavik
20,Vestmannaeyjar Airport,BIVM,VEY,Iceland,Vestmannaeyjar,63.42430114746094,-20.278900146484375,326,0,N,Atlantic/Reykjavik
21,Sault Ste Marie Airport,CYAM,YAM,Canada,Sault Sainte Marie,46.48500061035156,-84.5093994140625,630,-5,A,America/Toronto
22,Winnipeg / St. Andrews Airport,CYAV,\N,Canada,Winnipeg,50.0564002991,-97.03250122070001,760,-6,A,America/Winnipeg
23,Halifax / CFB Shearwater Heliport,CYAW,\N,Canada,Halifax,44.639702,-63.499401,144,-4,A,America/Halifax
24,St. Anthony Airport,CYAY,YAY,Canada,St. Anthony,51.3918991089,-56.083099365200006,108,-3.5,A,America/St_Johns
25,Tofino / Long Beach Airport,CYAZ,YAZ,Canada,Tofino,49.079833,-125.775583,80,-8,A,America/Vancouver
26,Kugaaruk Airport,CYBB,YBB,Canada,Pelly Bay,68.534401,-89.808098,56,-7,A,America/Edmonton
27,Baie Comeau Airport,CYBC,YBC,Canada,Baie Comeau,49.13249969482422,-68.20439910888672,71,-5,A,America/Toronto
28,CFB Bagotville,CYBG,YBG,Canada,Bagotville,48.33060073852539,-70.99639892578125,522,-5,A,America/Toronto
29,Baker Lake Airport,CYBK,YBK,Canada,Baker Lake,64.29889678960001,-96.077796936,59,-6,A,America/Winnipeg
30,Campbell River Airport,CYBL,YBL,Canada,Campbell River,49.950801849365234,-125.27100372314453,346,-8,A,America/Vancouver
31,Brandon Municipal Airport,CYBR,YBR,Canada,Brandon,49.91,-99.951897,1343,-6,A,America/Winnipeg
32,Cambridge Bay Airport,CYCB,YCB,Canada,Cambridge Bay,69.1081008911,-105.138000488,90,-7,A,America/Edmonton
33,Nanaimo Airport,CYCD,YCD,Canada,Nanaimo,49.054970224899996,-123.869862556,92,-8,A,America/Vancouver
34,Castlegar/West Kootenay Regional Airport,CYCG,YCG,Canada,Castlegar,49.2963981628,-117.632003784,1624,-8,A,America/Vancouver
35,Miramichi Airport,CYCH,YCH,Canada,Chatham,47.007801,-65.449203,108,-4,A,America/Halifax
36,Charlo Airport,CYCL,YCL,Canada,Charlo,47.990799,-66.330299,132,-4,A,America/Halifax
37,Kugluktuk Airport,CYCO,YCO,Canada,Coppermine,67.816704,-115.143997,74,-7,A,America/Edmonton
38,Coronation Airport,CYCT,YCT,Canada,Coronation,52.0750007629,-111.444999695,2595,-7,A,America/Edmonton
39,Chilliwack Airport,CYCW,YCW,Canada,Chilliwack,49.1528015137,-121.939002991,32,-8,A,America/Vancouver
40,Clyde River Airport,CYCY,YCY,Canada,Clyde River,70.4860992432,-68.5167007446,87,-5,A,America/Toronto
41,Coral Harbour Airport,CYZS,YZS,Canada,Coral Harbour,64.1932983398,-83.3593978882,210,-5,A,America/Coral_Harbour
42,Dawson City Airport,CYDA,YDA,Canada,Dawson,64.04309844970703,-139.1280059814453,1215,-8,A,America/Vancouver
43,Burwash Airport,CYDB,YDB,Canada,Burwash,61.37110137939453,-139.04100036621094,2647,-8,A,America/Vancouver
44,Princeton Airport,CYDC,\N,Canada,Princeton,49.4681015015,-120.511001587,2298,-8,A,America/Vancouver
45,Deer Lake Airport,CYDF,YDF,Canada,Deer Lake,49.21080017089844,-57.39139938354492,72,-3.5,A,America/St_Johns
46,Dease Lake Airport,CYDL,YDL,Canada,Dease Lake,58.4221992493,-130.031997681,2600,-8,A,America/Vancouver
47,Dauphin Barker Airport,CYDN,YDN,Canada,Dauphin,51.100799560546875,-100.052001953125,999,-6,A,America/Winnipeg
48,Dawson Creek Airport,CYDQ,YDQ,Canada,Dawson Creek,55.7422981262207,-120.18299865722656,2148,-7,A,America/Dawson_Creek
49,Edmonton International Airport,CYEG,YEG,Canada,Edmonton,53.309700012200004,-113.580001831,2373,-7,A,America/Edmonton
50,Arviat Airport,CYEK,YEK,Canada,Eskimo Point,61.0942001343,-94.07080078119999,32,-6,A,America/Winnipeg
51,Estevan Airport,CYEN,YEN,Canada,Estevan,49.2103004456,-102.966003418,1905,-6,N,America/Regina
52,Edson Airport,CYET,YET,Canada,Edson,53.578899383499994,-116.464996338,3043,-7,A,America/Edmonton
53,Eureka Airport,CYEU,YEU,Canada,Eureka,79.9946975708,-85.814201355,256,-6,A,America/Winnipeg
54,Inuvik Mike Zubko Airport,CYEV,YEV,Canada,Inuvik,68.30419921880001,-133.483001709,224,-7,A,America/Edmonton
55,Iqaluit Airport,CYFB,YFB,Canada,Iqaluit,63.756402,-68.555801,110,-5,A,America/Toronto
56,Fredericton Airport,CYFC,YFC,Canada,Fredericton,45.868900299072266,-66.53720092773438,68,-4,A,America/Halifax
57,Forestville Airport,CYFE,YFE,Canada,Forestville,48.74610137939453,-69.09719848632812,293,-5,A,America/Toronto
58,Flin Flon Airport,CYFO,YFO,Canada,Flin Flon,54.6781005859375,-101.68199920654297,997,-6,A,America/Winnipeg
59,Fort Resolution Airport,CYFR,YFR,Canada,Fort Resolution,61.1808013916,-113.690002441,526,-7,A,America/Edmonton
60,Fort Simpson Airport,CYFS,YFS,Canada,Fort Simpson,61.76020050048828,-121.23699951171875,555,-7,A,America/Edmonton
61,Kingston Norman Rogers Airport,CYGK,YGK,Canada,Kingston,44.22529983520508,-76.5969009399414,305,-5,A,America/Toronto
62,La Grande Rivière Airport,CYGL,YGL,Canada,La Grande Riviere,53.625301361083984,-77.7042007446289,639,-5,A,America/Toronto
63,Gaspé (Michel-Pouliot) Airport,CYGP,YGP,Canada,Gaspe,48.7752990723,-64.4785995483,112,-5,A,America/Toronto
64,Geraldton Greenstone Regional Airport,CYGQ,YGQ,Canada,Geraldton,49.77830123901367,-86.93939971923828,1144,-5,A,America/Toronto
65,Îles-de-la-Madeleine Airport,CYGR,YGR,Canada,Iles De La Madeleine,47.42470169067383,-61.778099060058594,35,-5,A,America/Toronto
66,Hudson Bay Airport,CYHB,YHB,Canada,Hudson Bay,52.8166999817,-102.310997009,1175,-6,N,America/Regina
67,Dryden Regional Airport,CYHD,YHD,Canada,Dryden,49.831699,-92.744202,1354,-6,A,America/Winnipeg
68,Ulukhaktok Holman Airport,CYHI,YHI,Canada,Holman Island,70.76280212402344,-117.80599975585938,117,-7,A,America/Edmonton
69,Gjoa Haven Airport,CYHK,YHK,Canada,Gjoa Haven,68.635597229,-95.84970092770001,152,-7,A,America/Edmonton
70,John C. Munro Hamilton International Airport,CYHM,YHM,Canada,Hamilton,43.173599243199995,-79.93499755859999,780,-5,A,America/Toronto
71,Montréal / Saint-Hubert Airport,CYHU,YHU,Canada,Montreal,45.5175018311,-73.4169006348,90,-5,A,America/Toronto
72,Hay River / Merlyn Carter Airport,CYHY,YHY,Canada,Hay River,60.8396987915,-115.782997131,541,-7,A,America/Edmonton
73,Halifax / Stanfield International Airport,CYHZ,YHZ,Canada,Halifax,44.8807983398,-63.5085983276,477,-4,A,America/Halifax
74,Atikokan Municipal Airport,CYIB,YIB,Canada,Atikokan,48.7738990784,-91.6386032104,1408,-5,A,America/Coral_Harbour
75,Pond Inlet Airport,CYIO,YIO,Canada,Pond Inlet,72.6832962036,-77.9666976929,181,-5,A,America/Toronto
76,St Jean Airport,CYJN,YJN,Canada,St. Jean,45.29439926147461,-73.28109741210938,136,-5,A,America/Toronto
77,Stephenville Airport,CYJT,YJT,Canada,Stephenville,48.5442008972168,-58.54999923706055,84,-3.5,A,America/St_Johns
78,Kamloops Airport,CYKA,YKA,Canada,Kamloops,50.7022018433,-120.444000244,1133,-8,A,America/Vancouver
79,Waterloo Airport,CYKF,YKF,Canada,Waterloo,43.460800170899994,-80.3786010742,1055,-5,A,America/Toronto
80,Schefferville Airport,CYKL,YKL,Canada,Schefferville,54.805301666259766,-66.8052978515625,1709,-5,A,America/Toronto
81,Kindersley Airport,CYKY,YKY,Canada,Kindersley,51.5175018311,-109.180999756,2277,-6,N,America/Regina
82,Buttonville Municipal Airport,CYKZ,YKZ,Canada,Toronto,43.86220169067383,-79.37000274658203,650,-5,A,America/Toronto
83,Chapleau Airport,CYLD,YLD,Canada,Chapleau,47.81999969482422,-83.3467025756836,1470,-5,A,America/Toronto
84,Meadow Lake Airport,CYLJ,YLJ,Canada,Meadow Lake,54.125301361083984,-108.52300262451172,1576,-6,N,America/Regina
85,Lloydminster Airport,CYLL,YLL,Canada,Lloydminster,53.309200286865234,-110.072998046875,2193,-7,A,America/Edmonton
86,Alert Airport,CYLT,YLT,Canada,Alert,82.51779937740001,-62.2806015015,100,-5,A,America/Toronto
87,Kelowna International Airport,CYLW,YLW,Canada,Kelowna,49.9561004639,-119.377998352,1421,-8,A,America/Vancouver
88,Mayo Airport,CYMA,YMA,Canada,Mayo,63.61640167236328,-135.8679962158203,1653,-8,A,America/Vancouver
89,Moose Jaw Air Vice Marshal C. M. McEwen Airport,CYMJ,YMJ,Canada,Moose Jaw,50.330299377441406,-105.55899810791016,1892,-6,N,America/Regina
90,Fort McMurray Airport,CYMM,YMM,Canada,Fort Mcmurray,56.653301239,-111.222000122,1211,-7,A,America/Edmonton
91,Moosonee Airport,CYMO,YMO,Canada,Moosonee,51.291099548339844,-80.60780334472656,30,-5,A,America/Toronto
92,Maniwaki Airport,CYMW,YMW,Canada,Maniwaki,46.2728004456,-75.9906005859,656,-5,A,America/Toronto
93,Montreal International (Mirabel) Airport,CYMX,YMX,Canada,Montreal,45.679501,-74.038696,270,-5,A,America/Toronto
94,Natashquan Airport,CYNA,YNA,Canada,Natashquan,50.189998626708984,-61.78919982910156,39,-5,A,America/Toronto
95,Ottawa / Gatineau Airport,CYND,YND,Canada,Gatineau,45.521701812699995,-75.5635986328,211,-5,A,America/Toronto
96,Matagami Airport,CYNM,YNM,Canada,Matagami,49.76169967651367,-77.80280303955078,918,-5,A,America/Toronto
97,Old Crow Airport,CYOC,YOC,Canada,Old Crow,67.57060241699219,-139.83900451660156,824,-8,A,America/Vancouver
98,CFB Cold Lake,CYOD,YOD,Canada,Cold Lake,54.404998779296875,-110.27899932861328,1775,-7,A,America/Edmonton
99,High Level Airport,CYOJ,YOJ,Canada,High Level,58.62139892578125,-117.16500091552734,1110,-7,A,America/Edmonton
100,Ottawa Macdonald-Cartier International Airport,CYOW,YOW,Canada,Ottawa,45.3224983215332,-75.66919708251953,374,-5,A,America/Toronto
101,Prince Albert Glass Field,CYPA,YPA,Canada,Prince Albert,53.214199066199996,-105.672996521,1405,-6,N,America/Regina
102,Peace River Airport,CYPE,YPE,Canada,Peace River,56.226898,-117.446999,1873,-7,A,America/Edmonton
103,Southport Airport,CYPG,YPG,Canada,Portage-la-prairie,49.903099,-98.273817,885,-6,A,America/Winnipeg
104,Pitt Meadows Airport,CYPK,\N,Canada,Pitt Meadows,49.21609878540039,-122.70999908447266,11,-8,A,America/Vancouver
105,Pickle Lake Airport,CYPL,YPL,Canada,Pickle Lake,51.4463996887207,-90.21420288085938,1267,-5,A,America/Coral_Harbour
106,Port Menier Airport,CYPN,YPN,Canada,Port Menier,49.83639907836914,-64.2885971069336,167,-5,A,America/Toronto
107,Peterborough Airport,CYPQ,YPQ,Canada,Peterborough,44.22999954223633,-78.36329650878906,628,-5,A,America/Toronto
108,Prince Rupert Airport,CYPR,YPR,Canada,Prince Pupert,54.286098480199996,-130.445007324,116,-8,A,America/Vancouver
109,Fort Chipewyan Airport,CYPY,YPY,Canada,Fort Chipewyan,58.7672004699707,-111.11699676513672,761,-7,A,America/Edmonton
110,Muskoka Airport,CYQA,YQA,Canada,Muskoka,44.974700927734375,-79.30329895019531,925,-5,A,America/Toronto
111,Quebec Jean Lesage International Airport,CYQB,YQB,Canada,Quebec,46.7911,-71.393303,244,-5,A,America/Toronto
112,Red Deer Regional Airport,CYQF,YQF,Canada,Red Deer Industrial,52.18220138549805,-113.89399719238281,2968,-7,A,America/Edmonton
